time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-05T22:37:30.670Z,29.7715,141.9978,10,4.7,mb,,138,2.671,0.81,us,us2000dcm5,2018-06-08T05:12:10.040Z,"298km N of Chichi-shima, Japan",earthquake,8.8,1.9,0.074,56,reviewed,us,us
2018-03-06T14:13:54.690Z,-31.942,-68.4778,120.77,4.7,mb,,43,1.936,0.67,us,us2000dcwr,2018-06-08T05:12:11.040Z,"30km SSE of Pocito, Argentina",earthquake,7.6,6.7,0.045,150,reviewed,us,us
2018-03-06T17:58:53.940Z,-6.3856,142.8996,10,4.7,mb,,48,5.177,0.73,us,us2000dd77,2018-06-08T05:12:12.040Z,"86km WSW of Mendi, Papua New Guinea",earthquake,7.9,1.4,0.057,100,reviewed,us,us
2018-03-07T00:25:25.590Z,-6.3856,142.5533,10,4.7,mb,,97,5.46,0.89,us,us2000ddj5,2018-06-08T05:12:12.040Z,"123km W of Mendi, Papua New Guinea",earthquake,10.9,1.9,0.088,39,reviewed,us,us
2018-03-07T01:50:18.560Z,-19.169,-175.599,201.44,4.7,mb,,82,5.363,0.88,us,us2000ddkv,2018-06-08T05:12:12.040Z,"148km WNW of Pangai, Tonga",earthquake,10.9,6.2,0.083,44,reviewed,us,us
2018-02-25T13:16:37.360Z,-4.9027,-11.5453,10,4.7,mb,,212,22.239,0.64,us,us2000dcwt,2018-05-22T02:00:26.040Z,"North of Ascension Island",earthquake,10,2,0.143,15,reviewed,us,us
2018-01-31T04:58:44.280Z,26.2977,66.223,10,4.7,mb,,142,8.568,0.74,us,us2000crm3,2018-04-25T01:39:38.040Z,"11km NW of Bela, Pakistan",earthquake,7.2,1.9,0.06,84,reviewed,us,us
2018-02-04T08:10:14.000Z,-33.4456,-179.1453,40.63,4.7,mb,,111,4.314,0.68,us,us2000d261,2018-04-25T01:39:46.040Z,"224km S of L'Esperance Rock, New Zealand",earthquake,6.2,7.4,0.117,22,reviewed,us,us
2018-02-01T10:05:08.170Z,-17.2723,-174.4595,35.29,4.7,mb,,88,4.226,0.34,us,us2000d11u,2018-04-25T01:39:40.040Z,"160km NNW of Neiafu, Tonga",earthquake,13.4,10,0.159,14,reviewed,us,us
2018-02-17T06:18:05.470Z,-14.8406,166.8909,10,4.7,mb,,143,6.197,0.61,us,us2000d8cf,2018-05-15T06:29:12.040Z,"28km NW of Port-Olry, Vanuatu",earthquake,11.2,1.9,0.106,27,reviewed,us,us
2018-03-08T16:42:36.260Z,37.1759,10.3249,11.42,4.7,mb,,34,1.588,0.9,us,us1000d1j9,2018-06-08T05:12:15.040Z,"11km E of Ghar al Milh, Tunisia",earthquake,5,4.2,0.049,128,reviewed,us,us
2018-03-08T04:01:46.750Z,-3.4146,131.0096,10,4.7,mb,,72,1.331,0.73,us,us1000d1a7,2018-06-08T05:12:14.040Z,"232km E of Amahai, Indonesia",earthquake,3.6,1.9,0.106,27,reviewed,us,us
2018-03-10T00:56:47.940Z,-6.264,142.8979,10,4.7,mb,,100,5.25,0.69,us,us1000d2kw,2018-06-08T05:12:18.040Z,"83km W of Mendi, Papua New Guinea",earthquake,10.8,1.9,0.078,49,reviewed,us,us
2018-03-10T12:32:25.530Z,18.2459,146.5468,68.37,4.7,mb,,126,3.075,0.5,us,us1000d2r6,2018-06-08T05:12:18.040Z,"83km E of Pagan, Northern Mariana Islands",earthquake,12.2,3.9,0.065,71,reviewed,us,us
2018-03-10T13:27:31.080Z,-4.1839,153.1868,43.24,4.7,mb,,103,1.02,1,us,us1000d2re,2018-06-08T05:12:18.040Z,"35km NNE of Taron, Papua New Guinea",earthquake,5.8,7.5,0.099,31,reviewed,us,us
2018-03-11T06:55:11.140Z,28.6786,130.0455,22.44,4.7,mb,,76,2.416,0.68,us,us1000d30c,2018-06-08T05:12:20.040Z,"64km ENE of Naze, Japan",earthquake,6.9,5.8,0.067,68,reviewed,us,us
2018-02-26T15:46:58.780Z,20.2239,146.4292,35,4.7,mb,,104,4.993,0.83,us,us2000dd4f,2018-05-27T01:06:02.040Z,"163km ESE of Farallon de Pajaros, Northern Mariana Islands",earthquake,5.2,2,0.091,36,reviewed,us,us
2018-02-26T16:16:25.830Z,-6.3556,142.7451,10,4.7,mb,,97,5.319,0.48,us,us2000dd4g,2018-05-27T01:06:02.040Z,"102km WSW of Mendi, Papua New Guinea",earthquake,10.9,1.9,0.078,50,reviewed,us,us
2018-03-13T16:53:46.750Z,-6.4157,143.2204,20.64,4.7,mb,,51,4.903,0.91,us,us1000d3vi,2018-06-11T21:53:43.040Z,"54km WSW of Mendi, Papua New Guinea",earthquake,4.9,6.3,0.101,30,reviewed,us,us
2018-02-26T04:34:13.740Z,-5.9774,142.7093,10,4.7,mb,,78,5.571,0.9,us,us2000d7yg,2018-05-27T01:06:00.040Z,"78km SW of Porgera, Papua New Guinea",earthquake,8.5,1.8,0.084,43,reviewed,us,us
2018-03-14T10:12:40.330Z,-6.1407,143.2543,10,4.7,mb,,105,5.048,0.66,us,us1000d47v,2018-06-11T21:53:44.040Z,"44km W of Mendi, Papua New Guinea",earthquake,7.8,1.8,0.069,63,reviewed,us,us
2018-03-14T10:24:49.490Z,45.6876,26.5892,141.48,4.7,mwr,,28,0.312,0.78,us,us1000d47y,2018-06-11T21:53:44.040Z,"10km WSW of Nereju, Romania",earthquake,3.5,4.1,0.41,22,reviewed,us,buc
2018-03-05T14:21:07.890Z,-8.966,67.1415,12.38,4.7,mb,,68,5.479,0.99,us,us1000d4bf,2018-06-08T05:12:10.040Z,"Mid-Indian Ridge",earthquake,11.6,4.6,0.08,47,reviewed,us,us
2018-03-14T20:14:35.990Z,-22.6798,-179.4619,566.55,4.7,mb,,99,5.435,1,us,us1000d4en,2018-06-11T21:53:44.040Z,"238km SSW of Ndoi Island, Fiji",earthquake,12.4,5,0.06,84,reviewed,us,us
2018-02-05T09:55:34.920Z,-55.5212,-1.5701,10,4.7,mb,,172,16.224,0.32,us,us2000d2pw,2018-05-03T22:14:57.040Z,"Bouvet Island region",earthquake,13.6,1.9,0.152,13,reviewed,us,us
2018-03-14T14:26:08.800Z,1.4885,125.6148,43.88,4.7,mb,,78,1.89,1.33,us,us1000d4a6,2018-06-11T21:53:44.040Z,"48km E of Bitung, Indonesia",earthquake,7.7,7.6,0.08,47,reviewed,us,us
2018-03-15T09:27:45.510Z,-5.9959,147.0156,51.43,4.7,mb,,61,3.389,0.78,us,us1000d4mk,2018-06-11T21:53:46.040Z,"80km N of Lae, Papua New Guinea",earthquake,7.8,7.2,0.081,46,reviewed,us,us
2018-03-15T19:41:35.630Z,-6.1401,142.5862,10,4.7,mb,,100,5.572,0.79,us,us1000d4wt,2018-06-11T21:53:46.040Z,"100km SW of Porgera, Papua New Guinea",earthquake,11.5,1.9,0.092,36,reviewed,us,us
2018-03-17T01:00:03.540Z,-37.0694,-95.2162,10,4.7,mb,,66,18.857,0.74,us,us1000d5im,2018-06-11T21:53:48.040Z,"Southeast of Easter Island",earthquake,14.7,1.8,0.068,66,reviewed,us,us
2018-03-06T07:47:08.410Z,-6.0869,142.7815,10,4.7,mb,,99,5.448,1.05,us,us2000dcug,2018-06-08T05:12:10.040Z,"82km SW of Porgera, Papua New Guinea",earthquake,10.3,1.9,0.084,43,reviewed,us,us
2018-03-01T08:46:30.670Z,-6.2908,142.4183,10,4.7,mb,,57,5.624,1.05,us,us1000d27c,2018-05-27T01:06:07.040Z,"122km ENE of Lake Murray, Papua New Guinea",earthquake,6.5,1.9,0.129,18,reviewed,us,us
2018-03-17T12:48:12.910Z,3.3679,122.4247,542.41,4.7,mb,,55,2.778,1.02,us,us1000d5mr,2018-06-11T21:53:49.040Z,"267km NNE of Kali, Indonesia",earthquake,10,8,0.062,78,reviewed,us,us
2018-03-04T23:15:37.400Z,-58.4316,-24.5663,10,4.7,mb,,114,7.814,0.75,us,us1000d3wr,2018-05-27T01:06:13.040Z,"131km ENE of Bristol Island, South Sandwich Islands",earthquake,8.4,1.9,0.093,35,reviewed,us,us
2018-03-04T00:28:25.840Z,-14.3271,-179.4916,10,4.7,mb,,96,4.137,0.96,us,us2000dbwu,2018-05-27T01:06:11.040Z,"142km W of Sigave, Wallis and Futuna",earthquake,8.7,1.9,0.147,14,reviewed,us,us
2018-03-18T03:30:01.890Z,-5.7887,142.3479,10,4.7,mb,,74,5.971,0.54,us,us1000d5zn,2018-06-11T21:53:50.040Z,"100km WSW of Porgera, Papua New Guinea",earthquake,5.7,1.8,0.08,47,reviewed,us,us
2018-03-06T14:59:31.050Z,-6.2299,142.5095,10,4.7,mb,,97,5.583,0.73,us,us1000d4r5,2018-06-08T05:12:11.040Z,"113km SW of Porgera, Papua New Guinea",earthquake,10.8,1.9,0.094,34,reviewed,us,us
2018-03-06T15:39:02.110Z,-6.1642,142.8583,10,4.7,mb,,99,5.341,0.72,us,us1000d4rq,2018-06-08T05:12:11.040Z,"85km SSW of Porgera, Papua New Guinea",earthquake,12.1,1.9,0.099,31,reviewed,us,us
2018-02-24T18:22:34.490Z,-15.3644,-175.962,10,4.7,mb,,165,4.301,0.82,us,us2000db67,2018-05-22T02:00:25.040Z,"231km S of Mata-Utu, Wallis and Futuna",earthquake,12.5,2,0.207,8,reviewed,us,us
2018-03-07T00:30:24.070Z,-22.4561,170.3824,10,4.7,mb,,104,2.389,1.2,us,us1000d4sq,2018-06-08T05:12:12.040Z,"171km W of Ile Hunter, New Caledonia",earthquake,9.6,1.8,0.134,17,reviewed,us,us
2018-03-21T12:33:09.960Z,27.6073,56.6414,10,4.7,mb,,58,2.68,0.59,us,us1000d71c,2018-06-19T01:35:46.040Z,"58km NE of Bandar 'Abbas, Iran",earthquake,5.9,1.8,0.062,80,reviewed,us,us
2018-03-08T07:38:42.870Z,-6.2692,142.7554,10,4.7,mb,,98,5.361,0.7,us,us1000d59h,2018-06-08T05:12:15.040Z,"99km W of Mendi, Papua New Guinea",earthquake,12.2,1.9,0.087,40,reviewed,us,us
2018-02-26T10:36:06.600Z,-6.3478,143.2762,10,4.7,mb,,79,4.901,1.11,us,us2000d834,2018-05-27T01:06:01.040Z,"45km WSW of Mendi, Papua New Guinea",earthquake,8.3,1.9,0.089,38,reviewed,us,us
2018-03-13T22:11:33.510Z,-54.0934,8.0708,10,4.7,mb,,99,18.271,0.56,us,us1000d7g8,2018-06-11T21:53:43.040Z,"Bouvet Island region",earthquake,13.9,1.9,0.166,11,reviewed,us,us
2018-03-23T05:01:29.970Z,-5.74,149.5791,165.63,4.7,mb,,101,4.284,0.79,us,us1000d7u6,2018-06-19T01:35:48.040Z,"52km N of Kandrian, Papua New Guinea",earthquake,9.2,8.2,0.096,33,reviewed,us,us
2018-03-08T09:43:00.670Z,-60.8088,-41.7548,10,4.7,mb,,97,1.464,0.87,us,us1000d59m,2018-06-08T05:12:15.040Z,"Scotia Sea",earthquake,3.8,1.9,0.127,20,reviewed,us,us
2018-03-23T19:08:01.970Z,-17.6716,-178.5611,538.86,4.7,mb,,42,3.228,1.02,us,us1000d88i,2018-06-19T01:35:49.040Z,"259km ESE of Lambasa, Fiji",earthquake,10.5,6.3,0.031,321,reviewed,us,us
2018-01-03T12:23:34.890Z,29.6058,140.4409,10,4.7,mb,,99,2.935,1.14,us,us2000ckdv,2018-03-23T23:16:49.040Z,"Izu Islands, Japan region",earthquake,8.2,1.9,0.12,21,reviewed,us,us
2018-03-24T02:51:09.000Z,-25.7063,-68.8681,119.12,4.7,mwr,,54,0.848,1.38,us,us1000d8h5,2018-06-19T01:35:50.040Z,"139km ENE of Diego de Almagro, Chile",earthquake,5.7,4.2,0.042,54,reviewed,us,us
2018-03-24T13:20:53.290Z,-5.5806,151.494,69.31,4.7,mb,,97,5.413,1.04,us,us1000d8kz,2018-06-19T01:35:51.040Z,"149km E of Kimbe, Papua New Guinea",earthquake,9,7.4,0.069,63,reviewed,us,us
2018-03-24T21:18:39.710Z,-3.4273,32.3906,10,4.7,mb,,64,3.256,0.67,us,us1000d8q5,2018-06-19T01:35:52.040Z,"32km NE of Masumbwe, Tanzania",earthquake,8.5,1.9,0.078,49,reviewed,us,us
2018-03-25T18:23:07.410Z,8.1098,-38.1047,10,4.7,mb,,133,14.747,1.23,us,us1000d8xc,2018-06-19T01:35:53.040Z,"Central Mid-Atlantic Ridge",earthquake,15.2,1.9,0.071,60,reviewed,us,us
2018-02-25T18:44:00.620Z,-6.0169,143.0795,10,4.7,mb,,89,7.891,0.69,us,us2000dczv,2018-05-22T02:00:27.040Z,"New Guinea, Papua New Guinea",earthquake,7.5,2,0.174,10,reviewed,us,us
2018-02-25T18:50:42.110Z,-6.6284,143.143,10,4.7,mb,,82,4.84,1.44,us,us2000dcx3,2018-05-22T02:00:27.040Z,"75km SW of Mendi, Papua New Guinea",earthquake,12.6,1.9,0.158,12,reviewed,us,us
2018-02-25T20:35:13.390Z,-6.4414,143.6639,10,4.7,mb,,122,7.484,0.9,us,us2000dcxk,2018-05-22T02:00:28.040Z,"29km S of Mendi, Papua New Guinea",earthquake,12.9,1.9,0.087,40,reviewed,us,us
2018-03-26T21:32:34.040Z,-5.9407,102.6726,19.01,4.7,mb,,88,1.595,0.56,us,us1000d9bv,2018-06-22T21:32:10.040Z,"157km SW of Kuripan, Indonesia",earthquake,5.8,4,0.074,56,reviewed,us,us
2018-03-26T21:39:07.890Z,-16.6356,-174.4401,170.92,4.7,mb,,66,3.735,0.87,us,us1000d9c6,2018-06-22T21:32:10.040Z,"105km SW of Hihifo, Tonga",earthquake,9.4,7.3,0.036,227,reviewed,us,us
2018-03-27T09:06:16.470Z,-25.9292,178.4753,644.68,4.7,mb,,37,4.592,0.97,us,us1000d9gz,2018-06-22T21:32:10.040Z,"South of the Fiji Islands",earthquake,11,6.3,0.054,104,reviewed,us,us
2018-03-20T14:25:20.130Z,2.9656,65.5582,10,4.7,mb,,45,7.828,0.78,us,us1000d9nc,2018-06-19T01:35:45.040Z,"Carlsberg Ridge",earthquake,8.9,1.9,0.072,58,reviewed,us,us
2018-03-28T02:04:54.590Z,-23.4813,-179.6741,536.88,4.7,mb,,117,5.949,1.12,us,us1000d9yu,2018-06-22T21:32:12.040Z,"South of the Fiji Islands",earthquake,12.4,7.3,0.095,34,reviewed,us,us
2018-03-29T01:21:48.590Z,14.117,-91.2375,70.33,4.7,mwr,,121,0.6,0.74,us,us1000daje,2018-06-22T21:32:13.040Z,"11km SE of Nueva Concepcion, Guatemala",earthquake,6.4,6.8,0.086,13,reviewed,us,us
2018-02-22T11:11:04.790Z,85.0399,85.0192,10,4.7,mb,,70,10.803,1.49,us,us2000d6br,2018-05-22T02:00:22.040Z,"North of Severnaya Zemlya",earthquake,6.2,1.9,0.048,131,reviewed,us,us
2018-02-28T19:55:46.520Z,-31.4498,-178.1066,10,4.7,mb,,176,2.202,0.28,us,us1000d268,2018-05-27T01:06:06.040Z,"75km E of L'Esperance Rock, New Zealand",earthquake,10.4,1.9,0.183,11,reviewed,us,us
2018-03-30T15:07:56.270Z,16.0771,-98.6695,10,4.7,mb,,175,0.608,1.24,us,us1000dbez,2018-06-22T21:32:16.040Z,"49km S of Tecoanapa, Mexico",earthquake,4,1.9,0.028,390,reviewed,us,us
2018-03-01T14:11:41.640Z,24.3042,123.6462,44.61,4.7,mb,,53,0.601,1.31,us,us1000d27r,2018-05-27T01:06:07.040Z,"52km W of Ishigaki, Japan",earthquake,3.8,8,0.112,24,reviewed,us,us
2018-04-01T01:14:42.260Z,-30.1802,-72.0863,10,4.7,mwr,,56,0.627,0.91,us,us1000dc02,2018-06-22T21:32:19.040Z,"75km WSW of Coquimbo, Chile",earthquake,4.4,1.6,0.031,100,reviewed,us,us
2018-04-01T08:08:56.460Z,-20.7499,169.7377,89.89,4.7,mb,,90,1.752,0.44,us,us1000dc2r,2018-06-22T21:32:19.040Z,"141km SSE of Isangel, Vanuatu",earthquake,9.8,7.5,0.069,63,reviewed,us,us
2018-04-01T12:13:04.730Z,14.2535,-92.0767,65.9,4.7,mb,,122,0.457,0.85,us,us1000dc3u,2018-06-22T21:32:19.040Z,"18km WSW of Champerico, Guatemala",earthquake,9.3,7.3,0.057,92,reviewed,us,us
2018-04-01T22:54:43.680Z,-18.8501,-173.9924,10,4.7,mb,,92,3.853,0.84,us,us1000dcaa,2018-06-22T21:32:20.040Z,"22km S of Neiafu, Tonga",earthquake,9.8,1.9,0.123,20,reviewed,us,us
2018-03-27T18:51:39.730Z,-7.1896,130.1254,83.22,4.7,mb,,41,1.405,0.73,us,us1000d9r1,2018-06-22T21:32:11.040Z,"156km WNW of Saumlaki, Indonesia",earthquake,7.4,7,0.062,78,reviewed,us,us
2018-03-28T17:53:03.680Z,12.9512,57.8966,10,4.7,mb,,118,10.256,0.95,us,us1000da9b,2018-06-22T21:32:13.040Z,"Owen Fracture Zone region",earthquake,11.8,1.9,0.083,44,reviewed,us,us
2018-03-01T03:17:10.110Z,-6.0172,142.8253,10,4.7,mb,,102,5.456,0.95,us,us2000d9ia,2018-05-27T01:06:06.040Z,"73km SW of Porgera, Papua New Guinea",earthquake,8,1.8,0.086,41,reviewed,us,us
2018-02-27T04:53:20.600Z,-50.3271,112.2217,10,4.7,mb,,135,21.43,0.78,us,us1000d1gj,2018-05-27T01:06:03.040Z,"Southeast Indian Ridge",earthquake,10.3,1.9,0.147,14,reviewed,us,us
2018-04-04T03:13:44.360Z,11.984,142.8728,41.93,4.7,mb,,149,2.517,0.62,us,us1000de0k,2018-06-30T01:11:27.040Z,"241km SW of Merizo Village, Guam",earthquake,15.6,10.6,0.054,104,reviewed,us,us
2018-03-23T07:54:57.660Z,-16.2987,-173.0224,10,4.7,mb,,67,2.662,1.02,us,us1000daps,2018-06-19T01:35:49.040Z,"86km ESE of Hihifo, Tonga",earthquake,6.3,1.7,0.106,27,reviewed,us,us
2018-02-28T05:09:48.130Z,-6.4854,142.5363,10,4.7,mb,,102,5.42,0.87,us,us2000d91b,2018-05-27T01:06:05.040Z,"126km ENE of Lake Murray, Papua New Guinea",earthquake,10.1,1.9,0.102,29,reviewed,us,us
2018-04-04T21:23:20.560Z,22.0548,-108.7016,10,4.7,mb,,110,1.987,0.99,us,us2000dumn,2018-06-30T01:11:28.040Z,"151km SE of San Jose del Cabo, Mexico",earthquake,6.6,1.9,0.058,91,reviewed,us,us
2018-04-05T08:08:57.810Z,53.4247,-35.3361,10,4.7,mb,,45,10.422,0.63,us,us2000duvb,2018-06-30T01:11:29.040Z,"Reykjanes Ridge",earthquake,8.9,1.9,0.057,92,reviewed,us,us
2018-03-02T12:56:54.280Z,-6.336,143.2964,10,4.7,mb,,52,4.893,0.63,us,us2000db0a,2018-05-27T01:06:09.040Z,"43km WSW of Mendi, Papua New Guinea",earthquake,9.4,1.9,0.065,73,reviewed,us,us
2018-01-17T06:57:43.290Z,-8.7118,32.4847,10,4.7,mb,,141,7.761,0.8,us,us2000crdu,2018-04-10T01:11:43.040Z,"50km ESE of Laela, Tanzania",earthquake,8.7,1.9,0.152,13,reviewed,us,us
2018-04-06T15:29:19.940Z,61.0356,166.8801,10,4.7,mb,,57,7.061,1.23,us,us2000dvm0,2018-06-30T01:11:31.040Z,"76km NNE of Tilichiki, Russia",earthquake,7.4,1.9,0.035,239,reviewed,us,us
2018-03-29T21:41:25.990Z,-5.7142,151.6299,10,4.7,mb,,135,1.603,1.44,us,us2000dvid,2018-06-22T21:32:15.040Z,"165km E of Kimbe, Papua New Guinea",earthquake,8.8,1.9,0.147,14,reviewed,us,us
2018-04-06T21:21:13.680Z,18.702,-64.6711,40.05,4.7,mwr,,20,1.249,0.69,us,us2000dvsj,2018-06-30T01:11:31.040Z,"32km N of Road Town, British Virgin Islands",earthquake,5.3,4.8,0.04,61,reviewed,us,us
2018-03-08T06:44:50.970Z,30.0743,141.4927,10,4.7,mb,,82,3.029,0.55,us,us1000d59d,2018-06-08T05:12:15.040Z,"Izu Islands, Japan region",earthquake,5.2,1.8,0.089,38,reviewed,us,us
2018-04-07T21:16:33.030Z,40.8428,31.631,10,4.7,mb,,17,0.496,0.65,us,us2000dw6w,2018-06-30T01:11:33.040Z,"12km N of Bolu, Turkey",earthquake,3,1.8,0.059,88,reviewed,us,us
2018-04-08T16:56:46.890Z,35.1347,132.5019,8.6,4.7,mb,,43,1.802,0.78,us,us2000dwhj,2018-06-30T01:11:35.040Z,"5km S of Oda, Japan",earthquake,6,4.7,0.05,121,reviewed,us,us
2018-04-09T06:13:46.010Z,13.0725,144.8546,78.22,4.7,mb,,75,0.513,0.74,us,us2000dwrr,2018-07-07T02:25:14.040Z,"25km SSE of Inarajan Village, Guam",earthquake,4.7,5.6,0.04,191,reviewed,us,us
2018-04-10T03:11:31.890Z,43.0662,13.0516,10,4.7,mwr,,23,0.039,0.73,us,us2000dxbt,2018-07-07T02:25:15.040Z,"2km N of Pieve Torina, Italy",earthquake,4.2,1.8,0.032,92,reviewed,us,us
2018-04-10T06:46:41.610Z,13.484,146.1408,10,4.7,mb,,82,1.242,0.64,us,us2000dxdt,2018-07-07T02:25:16.040Z,"125km SE of Rota, Northern Mariana Islands",earthquake,4.7,1.9,0.083,44,reviewed,us,us
2018-04-01T15:23:53.460Z,-24.1393,-175.3496,10,4.7,mb,,98,7.128,0.87,us,us2000dwz6,2018-06-22T21:32:20.040Z,"South of Tonga",earthquake,12.5,2,0.225,9,reviewed,us,us
2018-03-08T04:35:03.360Z,-3.3757,130.8258,10,4.7,mb,,98,1.491,0.54,us,us1000d1an,2018-06-08T05:12:14.040Z,"212km E of Amahai, Indonesia",earthquake,8.3,1.9,0.091,37,reviewed,us,us
2018-04-11T00:41:05.740Z,-11.0436,163.1905,10,4.7,mb,,135,3.568,1,us,us2000dxu8,2018-07-07T02:25:17.040Z,"153km ESE of Kirakira, Solomon Islands",earthquake,10.1,1.9,0.081,46,reviewed,us,us
2018-04-11T00:51:27.480Z,-29.0992,178.77,573.18,4.7,mb,,98,2.89,0.81,us,us2000dxuh,2018-07-07T02:25:17.040Z,"Kermadec Islands region",earthquake,12,6.5,0.094,34,reviewed,us,us
2018-04-11T19:50:55.130Z,22.2009,144.0675,96.55,4.7,mb,,120,5.165,0.72,us,us2000dybg,2018-07-07T02:25:18.040Z,"203km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,7.4,7,0.042,169,reviewed,us,us
2018-04-12T01:50:49.560Z,-10.2914,119.1373,35,4.7,mb,,96,3.472,0.96,us,us2000dyjv,2018-07-07T02:25:19.040Z,"63km SSW of Bogorawatu, Indonesia",earthquake,6.9,1.8,0.093,35,reviewed,us,us
2018-04-12T03:30:03.940Z,-20.9501,-178.8677,618.21,4.7,mb,,78,4.314,0.78,us,us2000dykx,2018-07-07T02:25:19.040Z,"37km SSW of Ndoi Island, Fiji",earthquake,13.7,7,0.041,182,reviewed,us,us
2018-04-12T06:06:15.090Z,57.4412,120.866,10,4.7,mb,,42,6.403,0.53,us,us2000dyn3,2018-07-07T02:25:19.040Z,"168km ENE of Chara, Russia",earthquake,8.8,1.9,0.041,182,reviewed,us,us
2018-04-12T09:31:42.670Z,-18.1687,-175.1375,235.67,4.7,mb,,63,5.022,1.14,us,us2000dys6,2018-07-07T02:25:19.040Z,"133km WNW of Neiafu, Tonga",earthquake,9.9,7.4,0.059,87,reviewed,us,us
2018-04-12T09:38:42.370Z,22.3682,143.0323,192.92,4.7,mb,,82,4.769,0.67,us,us2000dysc,2018-07-07T02:25:19.040Z,"280km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,10.2,7.4,0.032,293,reviewed,us,us
2018-03-06T10:37:07.610Z,-5.7506,142.2888,10,4.7,mb,,49,6.04,0.89,us,us2000dcuf,2018-06-08T05:12:11.040Z,"105km WSW of Porgera, Papua New Guinea",earthquake,8.8,1.9,0.059,87,reviewed,us,us
2018-04-13T03:45:52.310Z,39.8205,143.2679,28.95,4.7,mb,,134,1.943,0.82,us,us2000dzd9,2018-07-07T02:25:20.040Z,"114km E of Miyako, Japan",earthquake,7.1,5.5,0.073,57,reviewed,us,us
2018-03-15T05:15:23.810Z,-1.5239,-14.6491,10,4.7,mb,,64,6.373,0.69,us,us1000d7w8,2018-06-11T21:53:45.040Z,"North of Ascension Island",earthquake,9.3,1.6,0.123,20,reviewed,us,us
2018-04-14T14:47:51.740Z,-4.8335,102.0937,53.16,4.7,mb,,133,3.23,1.31,us,us2000e08q,2018-07-07T02:25:23.040Z,"115km S of Bengkulu, Indonesia",earthquake,9.6,7.4,0.08,47,reviewed,us,us
2018-04-14T19:26:26.960Z,-7.9771,-74.5548,150.74,4.7,mb,,65,1.849,0.79,us,us2000e0e3,2018-07-07T02:25:23.040Z,"44km N of Pucallpa, Peru",earthquake,6.6,5.3,0.049,125,reviewed,us,us
2018-04-14T21:37:46.210Z,40.5475,-29.1274,10,4.7,mb,,54,1.75,0.62,us,us2000e0fd,2018-07-07T02:25:23.040Z,"192km NNW of Lagoa, Portugal",earthquake,8.3,1.9,0.049,126,reviewed,us,us
2018-03-15T02:36:01.410Z,-3.4094,68.2898,11.09,4.7,mb,,57,5.742,0.53,us,us1000d7w1,2018-06-11T21:53:45.040Z,"Chagos Archipelago region",earthquake,7.4,4.1,0.106,27,reviewed,us,us
2018-04-16T05:53:49.150Z,-21.9783,-177.8745,347.29,4.7,mb,,102,5.694,1.41,us,us2000e0ts,2018-07-17T02:05:27.040Z,"170km SSE of Ndoi Island, Fiji",earthquake,10.7,5.5,0.033,272,reviewed,us,us
2018-03-13T04:51:03.660Z,-6.3955,142.6822,9.46,4.7,mb,,97,5.348,0.45,us,us1000d3pd,2018-06-11T21:53:42.040Z,"109km WSW of Mendi, Papua New Guinea",earthquake,11.8,5.1,0.086,41,reviewed,us,us
2018-03-13T02:56:01.430Z,-2.3809,-12.1005,10,4.7,mb,,139,11.539,0.54,us,us1000d7ft,2018-06-11T21:53:42.040Z,"North of Ascension Island",earthquake,6,1.9,0.106,27,reviewed,us,us
2018-04-17T19:59:38.130Z,-16.2341,-175.9781,344.59,4.7,mb,,55,4.669,1.01,us,us2000e1ri,2018-07-17T02:05:29.040Z,"240km W of Hihifo, Tonga",earthquake,9.8,6.2,0.042,175,reviewed,us,us
2018-04-17T20:26:51.940Z,17.0679,-61.7422,20.95,4.7,mb,,54,0.638,0.84,us,us2000e1rz,2018-07-17T02:05:29.040Z,"4km SE of Parham, Antigua and Barbuda",earthquake,4.2,4.8,0.056,97,reviewed,us,us
2018-04-18T11:46:13.980Z,39.7368,143.6576,10,4.7,mb,,114,2.245,0.69,us,us2000e22e,2018-07-17T02:05:29.040Z,"146km E of Miyako, Japan",earthquake,7.2,1.9,0.049,125,reviewed,us,us
2018-04-18T21:57:49.350Z,-6.578,142.9897,10,4.7,mb,,80,4.994,0.58,us,us1000dnd2,2018-07-17T02:05:30.040Z,"85km WSW of Mendi, Papua New Guinea",earthquake,3.7,1.9,0.089,38,reviewed,us,us
2018-04-19T03:11:39.310Z,-55.4832,-28.299,10,4.7,mb,,83,4.878,0.56,us,us1000dnfr,2018-07-17T02:05:30.040Z,"151km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.5,1.9,0.091,37,reviewed,us,us
2018-04-19T10:06:21.030Z,17.1823,-95.3149,109.5,4.7,mb,,50,0.422,1.03,us,us1000dnja,2018-07-17T02:05:31.040Z,"26km W of Palomares, Mexico",earthquake,5.8,5,0.036,230,reviewed,us,us
2018-04-12T19:59:41.050Z,-57.9072,-25.1368,51.48,4.7,mb,,181,7.312,0.87,us,us2000dz80,2018-07-07T02:25:20.040Z,"149km NNE of Bristol Island, South Sandwich Islands",earthquake,15.3,7.7,0.097,32,reviewed,us,us
